,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
10,W(022b)R-REFE,0,20170810,222.0,221.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,40.0,10.0,0.0,0.0,0.0,0.0,70.0,20.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,770.0,70.0,0.0,0.0,30.0,,,10.0,,110.0,,,30.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,330.0,,,0.0,60.0,0.0,0.0,,0.0,20.0,0.0,0.0,10.0,0.0
11,W(013a)R-GENL,0,20170924,267.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,110.0,210.0,90.0,0.0,60.0,,,20.0,,550.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,90.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,80.0,0.0,280.0,,20.0,,,0.0,20.0,0.0,0.0,,0.0,10.0,0.0,0.0,20.0,0.0
12,W(001a)R-REFE,0,20170704,185.0,184.0,0.0,30.0,90.0,270.0,0.0,0.0,40.0,140.0,0.0,0.0,10.0,0.0,0.0,270.0,40.0,30.0,90.0,0.0,0.0,10.0,10.0,140.0,0.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,270.0,600.0,40.0,0.0,140.0,,,50.0,,650.0,,,70.0,,10.0,0.0,,0.0,,10.0,0.0,,,,,,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,560.0,0.0,20.0,20.0,40.0,,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,140.0,10.0,30.0,,260.0,,,0.0,0.0,0.0,10.0,,10.0,20.0,0.0,10.0,0.0,0.0
13,M(082b)L-REFE,0,20170810,222.0,221.0,0.0,0.0,30.0,10.0,30.0,40.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,20.0,10.0,10.0,0.0,0.0,20.0,170.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,230.0,40.0,180.0,50.0,0.0,40.0,,,0.0,,290.0,,,10.0,,0.0,20.0,,0.0,,20.0,0.0,,,,,,10.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,110.0,0.0,20.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,,130.0,,,0.0,20.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0
14,M(006b)R-REFE,0,20170704,185.0,184.0,0.0,60.0,110.0,70.0,0.0,110.0,20.0,210.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,10.0,110.0,0.0,0.0,320.0,120.0,760.0,0.0,0.0,50.0,0.0,0.0,,,0.0,,880.0,,,0.0,,0.0,30.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,,,0.0,260.0,0.0,20.0,,20.0,0.0,0.0,0.0,0.0,0.0
15,W4 Heerewaarden,0,20170930,273.0,272.0,0.0,10.0,100.0,10.0,50.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,60.0,0.0,20.0,0.0,60.0,310.0,110.0,0.0,10.0,10.0,0.0,0.0,0.0,120.0,90.0,200.0,190.0,70.0,0.0,50.0,,,20.0,,290.0,,,10.0,,10.0,50.0,,0.0,,10.0,0.0,,,,,,10.0,0.0,20.0,10.0,20.0,20.0,100.0,0.0,20.0,30.0,90.0,20.0,10.0,30.0,50.0,,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,70.0,,40.0,,,0.0,20.0,0.0,0.0,,20.0,20.0,0.0,0.0,10.0,0.0
16,M 3 Heerewaarden,0,20170923,266.0,265.0,0.0,0.0,0.0,20.0,160.0,10.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,110.0,10.0,10.0,100.0,10.0,0.0,0.0,0.0,120.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,120.0,170.0,300.0,180.0,10.0,0.0,150.0,,,20.0,,110.0,,,30.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,40.0,160.0,20.0,10.0,70.0,10.0,,0.0,0.0,0.0,0.0,10.0,0.0,110.0,0.0,230.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,50.0,,40.0,,,0.0,0.0,0.0,0.0,,0.0,30.0,0.0,0.0,10.0,0.0
17,W(092a)L-NBNL,1,20180312,71.0,435.0,0.0,20.0,20.0,70.0,70.0,0.0,10.0,90.0,0.0,0.0,10.0,0.0,0.0,310.0,30.0,0.0,30.0,0.0,0.0,20.0,10.0,40.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0,180.0,300.0,680.0,720.0,40.0,0.0,140.0,,,20.0,,150.0,,,30.0,,0.0,10.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,20.0,0.0,10.0,0.0,20.0,30.0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,,20.0,,,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0
18,W(091a)R-ZHNL,1,20180322,81.0,445.0,0.0,60.0,40.0,60.0,100.0,10.0,60.0,120.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,30.0,60.0,0.0,10.0,20.0,110.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,50.0,220.0,1280.0,90.0,0.0,130.0,,,100.0,,220.0,,,0.0,,0.0,0.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,10.0,20.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,10.0,100.0,20.0,150.0,,0.0,,,0.0,20.0,10.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
19,W(090a)R-ZHNL,1,20180304,63.0,427.0,0.0,10.0,20.0,50.0,40.0,20.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,70.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,370.0,10.0,0.0,0.0,60.0,0.0,10.0,10.0,100.0,170.0,870.0,1460.0,40.0,0.0,120.0,,,100.0,,170.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,330.0,,0.0,,,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
20,W(089a)L-NBNL,1,20180311,70.0,434.0,0.0,10.0,0.0,40.0,30.0,0.0,20.0,70.0,20.0,0.0,10.0,0.0,0.0,110.0,20.0,10.0,0.0,20.0,10.0,20.0,270.0,60.0,10.0,10.0,10.0,60.0,0.0,0.0,20.0,180.0,260.0,0.0,0.0,470.0,0.0,90.0,,,110.0,,30.0,,,20.0,,0.0,40.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,60.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,30.0,,0.0,,,0.0,10.0,0.0,0.0,,10.0,20.0,0.0,0.0,10.0,260.0
21,W(088a)L-NBNL,1,20180316,75.0,439.0,0.0,20.0,10.0,40.0,50.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,10.0,0.0,10.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,80.0,240.0,30.0,0.0,30.0,,,30.0,,60.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,50.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,W(079a)R-ZHNL,1,20180309,68.0,432.0,0.0,0.0,110.0,10.0,30.0,50.0,20.0,40.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,100.0,20.0,0.0,20.0,10.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,190.0,60.0,450.0,40.0,0.0,40.0,,,60.0,,60.0,,,20.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,20.0,0.0,0.0,0.0,0.0,110.0,30.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,70.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
23,W(078a)R-ZHNL,1,20180318,77.0,441.0,0.0,10.0,40.0,0.0,0.0,40.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,160.0,20.0,0.0,10.0,30.0,0.0,0.0,0.0,20.0,60.0,30.0,30.0,0.0,0.0,30.0,,,0.0,,150.0,,,0.0,,0.0,20.0,,0.0,,10.0,0.0,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,90.0,0.0,40.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
24,W(077a)R-GENL,1,20180321,80.0,444.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,230.0,180.0,20.0,0.0,10.0,,,0.0,,70.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
